"V1","variable","Date","value","english_name","description"
12593,"Ceuta_daily_cases_per100k_mavg",2020-04-24,0,"Ceuta","daily_cases_per100k_mavg"
12594,"Ceuta_daily_cases_per100k_mavg",2020-04-25,0,"Ceuta","daily_cases_per100k_mavg"
12595,"Ceuta_daily_cases_per100k_mavg",2020-04-26,0,"Ceuta","daily_cases_per100k_mavg"
12596,"Ceuta_daily_cases_per100k_mavg",2020-04-27,0,"Ceuta","daily_cases_per100k_mavg"
12641,"Ceuta_daily_cases_per100k_mavg",2020-06-11,0,"Ceuta","daily_cases_per100k_mavg"
12642,"Ceuta_daily_cases_per100k_mavg",2020-06-12,0,"Ceuta","daily_cases_per100k_mavg"
12643,"Ceuta_daily_cases_per100k_mavg",2020-06-13,0,"Ceuta","daily_cases_per100k_mavg"
12644,"Ceuta_daily_cases_per100k_mavg",2020-06-14,0,"Ceuta","daily_cases_per100k_mavg"
12645,"Ceuta_daily_cases_per100k_mavg",2020-06-15,0,"Ceuta","daily_cases_per100k_mavg"
12646,"Ceuta_daily_cases_per100k_mavg",2020-06-16,0,"Ceuta","daily_cases_per100k_mavg"
12647,"Ceuta_daily_cases_per100k_mavg",2020-06-17,0,"Ceuta","daily_cases_per100k_mavg"
12648,"Ceuta_daily_cases_per100k_mavg",2020-06-18,0,"Ceuta","daily_cases_per100k_mavg"
12649,"Ceuta_daily_cases_per100k_mavg",2020-06-19,0,"Ceuta","daily_cases_per100k_mavg"
12650,"Ceuta_daily_cases_per100k_mavg",2020-06-20,0,"Ceuta","daily_cases_per100k_mavg"
12651,"Ceuta_daily_cases_per100k_mavg",2020-06-21,0,"Ceuta","daily_cases_per100k_mavg"
12652,"Ceuta_daily_cases_per100k_mavg",2020-06-22,0,"Ceuta","daily_cases_per100k_mavg"
12653,"Ceuta_daily_cases_per100k_mavg",2020-06-23,0,"Ceuta","daily_cases_per100k_mavg"
12661,"Ceuta_daily_cases_per100k_mavg",2020-07-01,0,"Ceuta","daily_cases_per100k_mavg"
12662,"Ceuta_daily_cases_per100k_mavg",2020-07-02,0,"Ceuta","daily_cases_per100k_mavg"
12663,"Ceuta_daily_cases_per100k_mavg",2020-07-03,0,"Ceuta","daily_cases_per100k_mavg"
12664,"Ceuta_daily_cases_per100k_mavg",2020-07-04,0,"Ceuta","daily_cases_per100k_mavg"
